Geneid	39-3-31-14_S15.bam	MGH39_082514-1.bam	208-9-10-14_S11.bam	MGH42_101714.bam	MGH208_051315.bam	62-10-2-13_S6.bam	115-041514.bam	115-031814.bam	208-10-22-14_S12.bam	MGH208_031115-2.bam	MGH42_112414.bam	42-12-30-14_S5.bam	MGH39_082514-4.bam	39-10-31-14_S17.bam	MGH39_082514-3.bam	MGH39_033114.bam	MGH42_112414_1.bam	MGH272-121914.bam	MGH42_122914-1.bam	MGH39_082514-5.bam	MGH42_122914_1.bam	MGH208_031115-1.bam	MGH422-092815.bam	MGH42_122914-2_1.bam	148-6-5-14_S9.bam	MGH272-020415.bam	42-10-17-14_S3.bam	MGH42_101714_1.bam	62-7-8-14_S8.bam	208-5-13-15_S14.bam	MGH39_082514-2.bam	39-8-25-14_S16.bam	MGH39_103114.bam	MGH422-110515.bam	62-5-27-14_S7.bam	42-11-24-14_S4.bam	208-3-11-15_S13.bam
SHC2	0	58	9	924	302	79	233	250	4	302	168	44	7	4	16	12	334	218	485	13	297	391	31	197	51	209	83	383	113	10	50	5	26	73	105	17	22
ZNF578	4	27	9	49	18	38	59	3	8	13	21	13	10	15	9	7	15	34	56	13	48	29	4	36	243	33	19	21	21	13	27	22	10	51	40	21	13
PSG7	1	0	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	2
PVRL2	116	1643	175	420	774	228	2417	3330	155	687	1254	62	2077	231	1584	786	1067	2064	856	1703	732	860	1151	1026	208	2200	43	243	130	96	2287	199	2014	812	184	124	115
CLPP	186	890	164	845	860	190	1317	1187	185	1141	703	180	1482	168	1124	927	2208	713	1057	984	1606	906	877	1392	137	669	195	879	48	118	739	197	1297	696	237	153	176
CABP5	0	2	0	0	0	1	0	2	0	0	0	0	3	13	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
CCDC9	61	892	135	427	611	69	940	610	89	502	549	55	926	39	790	636	849	627	546	650	525	582	588	435	90	581	65	190	87	150	657	60	760	654	54	64	98
PTOV1	34	274	18	316	351	14	372	569	21	609	255	21	337	24	305	400	507	261	408	254	370	557	290	334	12	265	30	247	27	16	251	25	435	323	11	20	13
CRX	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	6	0	0	0
ZNF229	15	72	32	10	10	494	31	12	28	28	66	41	40	26	32	7	38	220	66	60	128	44	12	44	505	224	3	4	135	51	64	34	25	144	335	31	26
ZNF317	578	1286	533	1406	1777	455	1569	1213	522	1427	1358	476	1487	273	1295	1445	2980	1266	1353	1108	1937	1462	1032	2137	518	1391	605	1378	324	384	1134	470	1204	1948	560	429	483
EIF3K	619	1103	229	2618	1127	597	2144	1598	280	1163	1239	476	1601	311	1332	1040	5440	1105	2310	1046	3971	850	750	3274	306	1105	944	3612	187	223	906	646	1336	808	641	354	306
SMIM17	14	6	9	20	23	5	67	51	6	34	6	6	15	7	14	25	7	8	15	4	16	37	0	13	4	3	8	3	1	4	8	1	14	8	3	0	14
OR7A17	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D17	55	1074	38	859	1248	50	1529	1808	39	1054	1058	44	1118	52	1171	1378	706	1454	1025	963	737	1336	909	773	35	1489	76	379	53	27	992	45	1630	1568	46	67	33
SWSAP1	16	179	25	121	202	31	205	249	19	248	102	23	169	20	177	144	98	318	119	158	120	184	110	112	19	263	26	83	25	19	124	21	242	243	44	28	23
OR10H2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNASE2	431	2763	506	506	2951	474	3802	4247	612	3038	2483	169	4008	680	3448	2091	926	5753	1072	4076	760	2331	2499	1160	1156	5558	91	187	245	257	4915	517	4653	1520	599	476	631
MIR520H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAT3	6	357	19	64	218	5	165	138	5	457	91	4	253	8	268	251	244	213	177	241	179	333	250	154	2	262	4	69	8	10	213	9	379	182	4	6	8
BRSK1	41	63	12	68	151	2	60	106	17	108	183	26	209	42	251	309	111	758	125	150	94	163	113	223	127	956	9	24	3	10	123	11	336	86	1	49	11
DDX39A	499	3527	422	2694	2876	362	3303	2762	467	4265	2418	378	4867	333	3299	3350	5909	4683	3230	3028	4217	3368	2832	5114	452	3794	439	2613	177	182	2214	685	4407	5063	411	430	400
CCDC8	128	496	50	1356	74	347	16	407	63	178	1355	248	714	18	424	443	179	309	1128	440	849	377	1153	1504	30	316	363	704	101	33	515	85	86	84	155	322	70
ERCC1	137	794	130	874	776	105	862	786	79	935	721	149	1077	105	955	675	1662	772	956	696	1300	904	1134	1494	145	628	150	845	31	96	534	135	998	636	84	139	122
ZNF444	26	503	25	451	583	65	657	926	45	666	478	30	480	44	415	532	802	570	572	307	704	660	525	879	44	638	30	369	28	24	413	35	604	591	56	44	32
NFIC	399	4846	708	2453	2629	312	5728	2926	450	2567	4440	314	4008	331	3205	2769	2770	2526	2426	2760	3169	2670	1773	5666	246	2636	385	1660	957	217	2898	410	3131	1431	349	437	298
CSNK1G2	547	3353	449	2433	2578	435	3314	3149	415	3520	2503	320	4273	399	3585	3417	2646	2893	2400	2823	2035	3606	2495	2360	415	2895	425	1079	208	346	2726	502	4154	4816	587	427	396
MIR1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSTL3	52	652	43	287	730	52	861	2688	32	882	619	25	928	53	966	782	282	211	366	569	320	1443	617	418	84	307	17	165	17	31	985	47	1273	284	73	61	73
FOXA3	0	0	0	0	2	0	1	1	0	2	14	0	0	4	0	0	15	46	1	0	0	2	7	10	0	78	0	0	0	0	2	0	1	14	0	2	0
BCAT2	51	573	33	415	313	42	616	653	17	600	479	55	912	39	677	658	963	768	628	542	937	906	550	869	74	625	43	374	34	18	521	63	692	660	49	45	26
ZNF844	645	401	81	17	24	178	284	89	85	31	153	43	466	234	597	509	85	365	43	405	46	82	110	54	339	330	15	14	96	177	259	416	328	278	217	135	79
LIN7B	1	54	10	31	46	1	150	148	9	64	55	3	64	3	35	45	70	68	27	34	29	59	52	61	19	48	7	27	2	14	42	7	69	49	0	4	5
SNAPC2	10	415	20	191	351	15	393	423	9	352	238	17	362	11	406	265	417	258	257	321	257	274	403	360	20	307	14	160	8	9	291	14	366	221	23	17	24
MAP2K2	146	287	112	219	186	211	523	373	101	124	275	161	382	139	338	203	476	196	367	232	390	98	148	233	175	229	178	106	89	56	181	117	258	137	269	133	151
ABCA7	28	895	140	258	1901	83	1788	1788	108	2532	690	44	976	129	717	325	677	1450	621	853	389	3110	339	537	136	1691	31	143	72	98	908	80	1302	4039	78	84	136
MIR4750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNJ14	9	62	8	28	48	5	74	62	9	71	21	11	51	10	51	42	47	35	57	30	61	119	42	35	10	32	14	30	19	11	24	7	26	45	4	5	11
KLF16	20	992	37	76	844	25	1697	1269	41	855	469	14	895	43	894	664	323	946	400	657	321	724	851	320	26	979	1	49	23	22	719	33	1094	580	28	15	29
LDLR	72	627	94	113	111	67	748	711	47	176	329	44	464	275	753	252	1182	1609	199	478	167	405	602	177	110	1318	24	38	144	149	245	136	1239	588	180	94	96
GP6	1	1	18	3	3	0	7	10	11	2	2	7	1	2	3	1	6	1	4	0	5	6	6	5	5	2	4	8	1	4	1	2	0	2	0	7	0
CYP4F11	0	1	1	12	0	0	8	12	0	0	7	3	2	13	0	0	15	2	1	0	7	1	0	25	56	0	6	15	1	1	2	2	1	21	0	1	2
HNRNPUL1	1698	6962	1263	8222	6883	802	9012	7066	976	6245	7398	1161	9708	996	8212	7883	12918	7421	7684	6585	11156	5296	3707	12099	625	7253	1518	6183	694	709	4936	1310	7487	8430	839	1225	924
SHANK1	1	53	40	8	363	0	3	20	19	388	49	4	19	8	12	3	6	28	41	14	26	325	1	41	10	58	2	4	0	7	17	4	16	42	1	10	32
MIR6793	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	4	0	0	0
MBOAT7	104	1710	111	661	2780	103	2058	2255	86	1799	973	68	2223	161	1584	1076	2596	1484	914	1459	1119	1721	1520	1298	202	1403	51	387	50	92	1611	145	2413	721	116	84	119
WDR62	112	614	214	284	524	30	548	355	167	680	477	119	754	93	578	506	934	1125	679	436	641	653	115	820	44	931	66	181	50	35	207	80	548	574	38	113	70
MIR6792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSG11	0	1	5	0	0	0	0	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	3	0	0	0
MIR517A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F12	2	154	15	2	4	1	3	5	0	72	3	0	1	6	4	2	4	0	2	1	2	42	10	2	18	7	0	2	0	54	20	16	2	140	0	1	4
MIDN	178	3168	220	3025	3218	94	2961	1897	179	2766	3810	219	2293	142	2481	2896	4125	3443	3831	1779	4157	2636	1843	5222	134	3748	200	1812	76	127	2502	153	2714	4120	65	197	149
CEP89	191	119	83	67	107	118	187	117	71	77	124	98	164	90	121	145	188	180	84	78	150	89	45	148	80	146	110	84	157	75	76	141	107	62	129	108	93
CLIP3	1	164	7	132	180	18	435	670	10	319	813	9	207	18	136	115	264	1378	274	161	320	404	101	862	13	1160	5	115	65	4	388	5	201	697	31	19	11
KLK10	3	556	23	2	5	0	14	319	0	33	2	0	1	6	0	7	5	12	1	0	6	3	16	4	0	34	1	2	0	61	1	33	4	27	0	1	0
NCLN	364	5533	356	2145	4640	247	4164	3938	244	4479	2254	140	6831	380	4790	5051	2526	2463	2639	4036	2182	4485	3209	1996	200	2393	152	934	173	117	3078	376	5792	2019	303	183	224
ADGRE3	1	2	1	1	0	3	0	1	2	0	1	1	2	18	4	0	2	0	2	20	0	1	3	3	0	1	1	0	0	0	12	8	3	26	0	0	1
AMH	1	15	25	532	411	1	62	33	7	782	610	29	11	1	5	14	551	33	922	4	697	732	16	863	19	48	19	362	0	8	9	1	21	97	1	22	13
POU2F2	32	124	15	38	239	15	309	167	69	301	415	34	132	29	281	117	210	554	270	352	305	439	94	290	80	883	11	39	23	57	335	27	345	5008	15	58	43
GMIP	79	736	143	698	2002	65	1190	912	177	1844	1814	118	887	102	1326	548	1040	2069	1227	1512	904	1899	672	963	158	2446	96	373	91	191	1690	83	1246	5223	63	231	199
KRTDAP	1	3116	175	0	1	2	16	7	0	220	2	0	0	0	1	13	11	22	1	0	4	0	7	9	0	12	1	1	0	427	1	224	6	15	0	0	1
ATCAY	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	7	0	0	0
SMARCA4	1278	3738	1875	2693	3298	1020	2010	1067	1288	3173	2823	1162	5394	902	4081	3597	4812	4480	3206	2889	3821	2898	1682	4069	736	3488	1308	1747	1411	872	1835	992	3630	2365	1027	1006	1123
C19orf48	87	1994	327	1317	3331	165	1250	1229	194	3581	1051	136	2039	107	1775	1279	5017	1201	2727	1248	3303	2740	753	2788	50	1078	135	1384	83	68	704	139	1795	1086	191	103	165
SLC39A3	101	1310	125	741	1227	181	1983	1607	117	1535	625	61	1520	130	1306	1214	1020	1169	735	972	627	772	1704	712	118	1234	94	442	68	77	974	118	1944	794	247	46	133
BEST2	0	22	1	0	1	0	5	3	0	7	0	1	0	3	0	1	0	7	0	0	0	1	0	0	0	0	1	0	1	4	6	2	0	6	0	1	0
SPC24	221	203	463	277	468	72	509	213	370	748	523	397	586	122	404	409	585	606	855	363	621	503	244	741	138	540	256	209	49	82	189	125	484	393	130	374	223
VSTM2B	0	3	62	0	904	25	2	1	29	1013	0	0	2	1	1	0	0	2	2	0	2	817	0	1	1	1	0	1	3	33	0	3	2	8	1	0	111
DHX34	149	869	233	687	1992	163	1019	823	178	1360	705	128	954	128	715	903	1059	646	907	542	980	1642	742	1058	164	625	124	450	190	127	629	153	992	794	182	145	159
ZNF221	123	44	73	20	41	127	21	6	70	24	38	76	31	58	35	57	21	27	27	30	33	26	12	30	122	23	89	10	67	68	23	69	22	23	99	85	75
ZNF492	3	13	8	2	2	22	5	2	13	4	8	13	24	7	10	3	4	20	5	15	6	4	1	10	44	19	8	1	23	8	8	17	11	45	49	10	3
HPN	3	10	1	548	201	34	761	456	0	247	359	245	18	2	31	28	802	700	794	18	1822	372	143	1026	7	287	76	968	29	17	39	0	19	33	26	80	15
ZNF329	296	407	147	214	119	282	587	223	117	143	317	163	441	96	407	497	276	465	366	335	347	206	99	294	341	379	130	92	140	123	328	217	290	383	285	170	90
ZNF20	145	212	112	291	56	104	312	303	88	50	183	99	205	60	197	270	543	209	184	160	310	82	185	384	109	173	149	352	58	49	211	105	235	251	117	104	40
ZNF610	144	54	114	12	54	98	140	104	56	59	21	25	108	28	49	178	20	140	23	40	32	56	11	20	232	138	9	9	81	24	64	42	51	55	174	8	40
IGFL1	0	6	5	0	0	0	1	3	0	16	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	3	0	1	0	2	0	0	0
HKR1	51	211	56	232	44	88	315	399	59	112	132	43	215	28	190	283	198	193	214	153	333	179	131	366	52	161	39	349	82	29	167	64	301	301	100	31	19
ZNF28	467	353	366	375	343	477	605	272	318	253	370	324	260	136	231	275	344	388	373	212	451	277	285	406	531	361	497	266	183	283	259	425	199	455	558	359	344
ZNF544	386	922	96	135	107	493	1170	797	81	131	218	100	829	134	676	827	153	610	190	593	211	236	282	150	518	589	80	52	325	298	435	465	558	841	468	108	81
IFNL4	0	5	0	0	0	1	0	1	0	0	0	0	7	0	4	9	0	1	1	4	0	0	0	0	0	1	0	0	0	0	6	0	9	4	0	0	0
IRGC	0	0	0	0	2	0	2	1	0	0	1	0	0	1	0	1	1	0	0	0	0	7	0	1	0	0	0	0	0	1	1	0	0	7	0	0	0
NLRP7	1	16	0	1	3	0	13	5	4	0	11	2	1	20	18	0	11	10	2	13	9	3	4	11	0	39	0	1	0	3	8	4	10	43	0	7	0
IZUMO1	0	2	1	0	0	0	1	1	0	1	1	0	0	3	0	2	0	2	0	2	2	1	0	1	0	2	0	0	0	2	2	0	2	3	0	2	0
OR1I1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
TGFBR3L	3	38	3	26	7	2	7	11	2	17	18	3	30	2	47	12	39	7	46	22	33	17	14	26	1	20	0	9	0	2	23	1	32	4	0	1	0
ZNF418	225	115	21	10	16	181	67	26	32	36	28	16	150	79	136	230	24	127	25	71	25	70	59	27	131	140	18	10	207	50	63	128	114	197	136	33	18
YIF1B	116	2130	60	1444	1611	56	2076	2180	77	1836	1169	67	2819	119	2365	1714	2156	1222	1473	1963	1625	1333	1757	1584	84	1030	104	824	17	38	1639	156	2782	695	90	70	61
ZNF432	887	319	829	155	500	204	298	158	547	622	183	136	340	109	285	1584	239	235	179	182	209	742	58	236	228	213	124	147	179	201	129	253	244	254	275	146	223
ZNF132	120	157	36	65	91	245	82	120	20	106	103	36	182	43	201	232	52	142	94	132	100	158	109	77	166	155	30	57	163	45	139	57	164	186	215	47	45
FCER2	0	7	1	4	5	0	5	12	3	4	12	0	6	2	12	1	10	5	3	8	5	18	2	9	2	12	0	5	2	1	9	0	10	4866	0	0	7
ZNF180	307	243	289	243	415	243	374	285	234	480	283	213	255	109	255	327	420	275	276	214	497	401	220	489	201	255	178	332	125	191	157	245	235	559	228	200	198
MCEMP1	4	19	0	0	2	0	4	0	2	8	34	1	69	0	27	3	13	13	18	78	24	4	106	36	0	11	0	2	1	0	312	0	36	2	1	5	1
MIR6088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KEAP1	279	2316	352	1214	1994	320	2817	2114	305	1907	1673	244	2259	274	2223	1503	1388	4363	1505	2027	1724	1645	2661	2020	308	3435	290	958	161	257	1991	416	2294	1577	365	319	370
INSR	1064	1040	838	618	1305	563	1220	1230	639	1344	951	559	1339	664	886	1213	849	1028	817	610	949	1795	346	1425	1183	970	432	563	383	521	888	738	1335	504	493	772	1105
ELOF1	196	1870	155	1639	1765	126	1562	1769	92	2028	1444	129	2417	118	1813	1841	3009	2270	1888	1579	2090	1645	1699	2293	153	1941	199	1268	38	108	1477	208	2527	1320	153	120	121
CLASRP	39	434	68	448	881	31	628	602	50	766	444	53	676	25	440	676	711	477	628	431	419	756	264	416	49	512	43	230	56	42	400	24	654	830	42	37	51
APOC4	1	18	0	1	1	1	3	15	1	4	8	1	20	3	18	8	4	25	3	35	2	6	88	11	1	7	0	2	1	0	23	3	33	8	3	0	1
MAN2B1	638	3555	692	1733	5971	692	3234	3849	957	6497	6183	484	5756	668	6199	4340	4493	7660	3501	6993	2786	5880	4224	3849	1651	8107	393	1129	316	654	6983	487	6375	5115	695	1057	1089
FGF22	0	33	1	3	1	0	6	16	0	7	1	0	1	0	3	5	6	1	14	2	5	5	3	3	0	4	0	2	1	6	2	1	14	8	1	0	0
URI1	1762	2215	1682	2324	3473	1697	3601	2764	1462	3345	1659	1276	2137	651	1995	2212	2979	3718	1744	1513	2776	2345	1367	2905	1510	2870	2446	2477	950	1534	1241	1655	2063	2093	1624	1254	1657
SGTA	153	2085	134	1597	1979	130	2339	2469	121	2172	1213	119	2442	174	1977	1758	2422	1630	1816	1669	2067	1918	1396	2007	120	1504	141	1082	63	70	1413	165	2720	1244	108	93	117
UBE2M	175	3020	133	1404	2906	121	2689	2558	107	3413	1314	102	2964	178	2856	2155	2422	2672	1634	2338	1595	2273	2287	1668	173	2193	118	867	34	104	1737	229	3671	1229	169	97	186
MIR6789	0	1	0	1	2	0	1	1	0	0	0	0	2	0	0	2	0	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
TMEM238	2	74	6	16	1	1	25	52	1	4	30	2	44	5	36	28	43	44	22	27	25	6	29	20	0	34	0	8	1	5	27	7	46	59	1	2	1
MIR518B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7D4	0	0	0	1	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
SLC25A42	16	149	41	448	313	63	431	451	22	265	366	60	171	17	159	139	256	1336	435	182	386	406	145	390	45	903	74	307	20	36	212	16	160	1282	28	56	40
ACSBG2	8	4	7	3	10	4	8	4	3	19	2	6	2	8	3	15	3	1	5	5	6	15	0	2	21	0	5	1	6	4	1	7	4	14	6	7	8
ZNF266	557	881	337	1270	2098	455	1513	1357	432	2154	1070	299	1185	156	1051	2088	1376	1786	1253	1016	1681	3074	916	1472	343	1842	297	1523	252	344	1095	291	1107	5211	353	269	327
ZNF99	3	0	1	0	0	16	0	0	1	2	1	1	0	27	0	0	0	18	1	0	2	4	1	0	32	13	0	0	5	3	3	5	0	5	21	1	2
MIR642A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CYP4F3	4	32	6	2	4	1	0	0	0	3	2	0	5	7	6	12	3	1	2	3	6	0	3	5	0	3	1	0	0	14	9	16	1	8	1	0	0
RASGRP4	10	64	15	17	33	12	78	48	17	64	185	11	48	7	95	22	72	90	117	141	73	125	49	93	33	118	4	10	4	9	239	5	53	153	5	23	17
ATP5D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FARSA	390	2734	406	1859	3085	406	2413	2474	333	2931	1554	265	3321	305	2932	2459	3264	4059	2016	2295	2367	2158	2087	2601	293	3256	358	1628	204	227	1638	438	3264	1805	430	341	375
LILRB4	61	261	30	68	485	28	871	396	244	404	1857	247	1033	133	1372	157	2072	2124	1266	2765	1376	378	734	1613	200	2338	14	77	21	161	3014	58	1105	736	51	542	67
MIR518A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADM5	2	34	2	28	118	1	8	53	4	178	54	3	31	1	34	45	47	72	70	29	92	272	57	98	2	156	0	25	4	5	53	8	41	137	0	0	2
TMPRSS9	3	23	34	12	21	9	50	25	14	51	48	9	9	4	9	19	34	524	19	11	21	50	7	33	9	337	2	12	39	4	28	6	11	44	7	6	5
MIR4324	0	1	0	0	2	3	2	2	0	3	2	0	3	0	3	1	0	2	0	1	0	3	0	2	0	4	0	0	0	1	0	0	0	10	1	1	0
MRPL34	206	2655	130	2691	1692	152	3120	2958	170	2689	1586	201	2920	192	2521	1854	4785	3455	2521	2228	3892	1950	2705	3495	142	2763	285	3370	29	100	1855	314	3717	1876	197	137	144
MIR519A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PGLYRP1	0	1	9	6	4	2	3	8	0	5	1	2	0	0	1	1	2	5	2	0	3	15	0	4	2	5	1	1	4	2	2	2	0	12	0	4	3
FUT1	14	147	30	30	26	9	11	48	12	30	52	2	59	14	73	22	75	158	26	58	19	61	32	22	34	83	3	11	1	50	70	47	67	85	9	9	15
PRRG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
S1PR4	2	88	0	28	165	2	513	197	14	125	310	5	126	3	265	8	255	524	149	348	184	243	276	186	1	772	4	9	2	2	372	7	236	3010	1	21	8
JSRP1	0	3	0	7	2	0	24	61	1	8	96	3	1	0	6	0	28	35	27	13	18	41	3	28	1	73	2	5	0	2	9	0	8	36	0	18	1
ZNRF4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
MIR6807	0	1	0	0	0	1	2	0	0	4	0	1	1	0	3	1	7	1	0	1	2	1	0	3	0	1	0	1	0	0	0	1	1	0	0	0	0
TEAD2	95	901	112	685	745	95	1448	1755	85	1055	609	35	1078	87	952	716	240	1114	406	756	437	1001	929	902	61	1070	123	576	57	41	727	113	850	519	109	78	116
SMG9	106	769	95	654	1107	71	595	704	75	1422	666	93	790	110	723	713	1013	844	770	600	878	1528	487	991	91	751	106	565	113	69	625	118	1319	805	113	93	126
ZNF177	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	2	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0
NFKBID	2	102	27	18	209	7	120	105	22	198	73	8	95	13	85	47	106	345	63	75	72	295	61	61	16	363	5	23	11	17	106	13	123	642	7	12	10
GIPC3	3	130	3	111	110	18	25	70	5	83	264	11	116	22	167	64	82	520	215	438	206	280	35	243	4	487	8	62	70	2	188	9	200	461	37	10	8
SLC5A5	1	25	1	0	2	0	0	1	1	2	3	1	0	4	0	1	3	9	4	1	2	7	0	1	20	10	1	0	0	3	5	7	1	52	0	0	1
IL4I1	58	231	4	101	250	8	1117	202	78	147	2765	338	671	96	923	274	3137	2210	2901	1427	1726	100	1818	2328	61	2374	6	30	9	54	850	51	926	1309	30	409	32
TYROBP	117	401	69	143	270	69	1012	810	312	395	1159	217	909	305	1321	244	3074	1996	858	2249	2078	381	452	2324	267	2217	63	290	17	146	2330	211	1405	280	142	488	181
PIP5K1C	147	1916	230	1819	2213	106	2245	2011	147	2176	2685	160	1973	189	1921	1748	2188	2148	2221	1800	2514	2608	1253	2933	157	2172	170	1182	133	102	1854	133	2251	1665	100	179	163
ZNF581	45	570	87	737	2379	54	426	626	79	1870	861	92	634	29	634	575	2094	664	1518	565	1976	1737	530	1656	41	721	46	628	34	43	739	50	700	1444	65	76	106
GCDH	227	1032	100	661	800	150	975	1081	82	713	386	81	1363	129	1078	1159	863	992	500	777	606	604	573	567	113	900	172	525	93	49	586	183	1096	905	132	90	116
RAB11B	20	1549	16	1743	1407	21	2109	2923	11	1389	1429	20	1705	16	1525	1580	1718	1741	1565	1356	1476	1571	1612	1873	9	1681	17	906	8	17	1403	20	2042	2216	20	19	12
PALM3	0	3	0	4	0	0	4	49	2	1	49	0	7	3	4	1	19	416	10	4	5	3	95	67	0	291	0	2	4	3	7	1	1	15	1	3	0
ZFP14	421	184	161	462	193	440	454	388	113	217	411	261	191	182	125	337	355	591	346	144	388	301	242	521	410	532	532	353	284	252	191	262	264	626	425	347	190
BST2	105	1311	8	178	1471	7	2055	2620	26	1389	1137	16	596	42	1733	1372	859	4649	485	1727	705	1172	2767	980	151	3694	7	121	6	38	1608	98	1299	844	7	64	61
STAP2	35	737	73	9	44	15	877	632	15	139	87	9	377	43	280	133	40	454	41	232	32	60	653	77	117	330	0	6	13	258	167	127	456	194	18	23	7
NFKBIB	57	869	67	711	379	36	1046	1003	66	454	685	52	948	57	944	795	1130	807	670	816	664	331	739	657	61	756	92	470	19	47	612	76	989	743	42	64	31
MIR519C	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HAUS8	48	128	135	122	196	34	299	194	111	225	135	70	170	42	163	126	315	308	197	182	306	173	103	351	29	262	55	141	56	31	103	62	198	326	34	76	63
LHB	5	8	15	1	27	25	49	143	18	37	1	1	42	4	22	31	1	18	2	12	1	28	20	2	1	15	2	0	11	1	20	2	31	10	14	0	4
MIR320E	0	0	4	2	3	0	0	0	1	2	2	0	0	0	2	0	4	2	3	0	8	10	0	2	0	0	0	5	10	1	0	0	0	6	0	4	0
SLC25A23	85	1895	253	1275	4328	219	7644	4670	145	4103	709	115	2939	132	1421	1378	3350	1195	2002	793	2633	3073	1228	1634	88	1049	129	924	131	140	871	113	2300	640	170	70	180
ZNF813	322	182	54	167	32	371	187	51	52	68	153	254	175	118	123	162	104	177	169	119	168	78	65	133	365	186	364	95	124	178	88	289	75	167	349	195	120
ZNF429	56	58	70	129	15	206	152	37	54	22	109	141	40	29	55	58	49	185	129	48	117	42	68	89	143	172	135	48	155	98	48	65	42	260	236	94	43
ZNF763	60	82	13	29	23	46	65	82	31	59	49	18	92	33	91	125	23	113	35	101	63	103	33	85	80	110	13	37	31	29	106	51	106	227	36	55	21
ZNF708	394	177	185	382	164	244	308	185	223	182	264	303	192	190	143	328	285	252	233	146	325	209	191	311	310	254	451	275	283	183	107	316	193	673	268	244	168
EBI3	1	19	0	30	25	7	256	109	0	35	352	13	20	8	135	14	318	280	193	94	191	28	118	302	25	341	2	38	1	5	48	2	106	259	5	25	10
SIGLEC8	8	50	7	7	62	13	98	469	26	48	671	1	116	142	317	11	15	818	5	741	11	68	49	80	145	817	0	1	14	13	246	19	599	460	33	161	17
