Geneid	PB-16-002_RNA	PB-16-003_RNA	PB-16-004_RNA	PB-16-005_RNA	PB-16-018_RNA	PB-16-019_RNA	PB-16-020_RNA	PB-16-021_RNA	PB-16-022_RNA	PB-16-024_RNA	PB-16-025_RNA	PB-16-029_RNA	PB-16-030_RNA	PB-16-023_RNA	PB-16-032_RNA	PB-16-034_RNA	PB-16-035_RNA	PB-16-037_RNA	PB-16-038_RNA	PB-16-039_RNA	PB-16-040_RNA	PB-16-041_RNA	PB-16-042_RNA	PB-16-043_RNA	PB-16-044_RNA	PB-16-045_RNA	PB-16-047_RNA	PB-16-048_RNA	PB-16-049_RNA	PB-16-051_RNA	PB-16-055_RNA	PB-16-052_RNA	PB-16-056_RNA	PB-16-057_RNA	PB-16-054_RNA	PB-16-060_RNA	PB-16-059_RNA	PB-16-064_RNA	PB-16-062_RNA	PB-16-063_RNA	PB-16-066_RNA	PB-16-067_RNA	PB-16-068_RNA	PB-16-069_RNA	PB-16-031_RNA
ACTR2	7112	15647	17738	13959	6347	9210	8975	10568	16795	16055	14119	10410	14298	14935	11954	8177	7344	12967	7555	10555	12866	10049	10881	3291	9668	13074	10630	2928	9534	7044	6963	9810	7516	7916	7060	11095	10025	9319	5017	10019	678	5515	9735	8225	11026
SPRED2	723	1960	2079	1628	669	731	1658	616	1609	989	1593	1602	1333	1386	2270	953	1043	1357	878	763	1260	932	1327	281	1189	633	1840	396	1090	460	1345	989	526	621	522	1184	1095	1019	494	769	790	933	890	684	834
ENSG00000280257	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	8	0	0	0	1
MEIS1	332	930	355	402	279	272	136	206	471	962	397	507	983	907	313	164	271	332	149	226	440	321	79	429	160	105	719	110	201	721	442	896	335	336	346	274	251	252	287	794	972	304	332	377	911
ETAA1	454	583	488	614	642	485	342	536	420	925	397	1371	509	844	754	361	221	398	461	323	367	280	393	208	354	1270	456	359	459	511	413	403	427	370	435	504	587	306	387	733	186	473	673	451	615
C1D	1043	999	963	932	429	711	427	576	627	817	624	755	469	871	801	750	487	678	440	422	564	484	696	72	530	1422	681	377	569	410	481	614	629	397	180	757	900	604	386	663	519	413	764	608	1064
DNAAF10	137	114	166	157	73	140	96	155	124	221	125	252	93	187	131	118	82	111	90	104	141	87	134	1	119	145	102	71	78	57	131	90	99	144	9	152	211	176	140	293	61	169	135	167	91
ENSG00000273398	19	43	36	43	33	42	42	58	32	78	41	64	34	54	61	48	21	36	23	31	62	31	41	0	30	42	14	18	19	29	22	21	21	51	2	16	37	23	29	34	68	34	27	24	41
PNO1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP3R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNRIP1	137	207	320	178	120	38	56	209	712	461	241	167	332	267	89	1170	163	126	127	315	378	201	115	56	217	83	138	151	207	203	157	192	316	274	91	460	247	437	435	230	354	882	419	1206	619
PLEK	378	1341	2516	1031	64	867	15314	2298	88587	8762	1024	372	7479	476	465	1650	21128	263	1225	6846	24368	1526	864	463	10652	974	404	139	421	857	318	851	1997	1126	775	1782	896	699	1160	2802	321	571	2377	861	16649
FBXO48	94	167	166	154	110	62	50	49	107	135	102	234	117	147	104	61	44	107	61	50	99	88	120	15	101	102	176	71	135	95	116	107	95	79	21	114	92	79	78	67	37	54	86	83	122
APLF	73	95	123	74	117	107	86	40	132	206	147	183	84	89	134	92	45	69	104	80	104	45	130	49	70	143	72	69	74	85	78	38	88	114	467	77	220	99	97	74	1155	149	171	135	122
PROKR1	1	0	0	3	13	1	0	1	0	2	2	3	0	0	2	3	5	0	0	0	1	0	0	0	0	0	2	4	0	1	2	0	1	0	0	2	1	1	1	0	0	2	0	5	18
ARHGAP25	292	630	644	514	164	365	480	765	4137	418	495	326	960	353	482	821	716	148	476	656	803	743	239	275	781	321	356	234	357	496	267	464	1159	294	635	618	863	555	677	683	875	314	992	523	970
BMP10	1	1	0	0	0	10	0	0	6	1	0	2	0	0	10	0	6	0	21	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	4	0	9	1	1	0	125	4	0	1	1
GKN2	24556	140813	98852	38183	12	10	1	3440	1825	19	5064	2	16680	8393	0	9	3	10981	0	246	2	35893	339	8014	2773	502	232125	8163	92847	94555	122199	83955	27098	296	0	6383	4	895	4830	449	135	19	12	47	119778
GKN1	102482	1417920	445435	153791	42	68	16	6976	2742	71	15727	3	48408	9738	7	19	5	16300	4	561	25	109169	558	37530	4050	19	1198913	66713	274001	267987	914647	236171	100869	663	52	24421	66	4530	14296	1678	451	84	78	403	345247
ANTXR1	998	1279	1821	1162	1786	679	182	632	3968	5983	7856	2786	3312	2684	1988	10465	508	1034	283	1919	6595	633	884	2210	914	1240	795	201	904	663	723	706	789	833	12876	1232	3351	1313	1166	829	2996	4183	10149	7247	839
GFPT1	4372	12572	13351	8528	3017	2782	3314	2503	4601	4911	7301	7022	8350	8842	8259	1824	2033	9358	1745	2827	5343	6132	10251	3890	4468	8200	7605	1962	8503	4065	5474	7728	3177	3783	12207	7102	5228	6200	2219	3556	598	3174	3458	2032	5122
NFU1	686	838	974	778	704	687	727	575	742	952	692	1416	604	809	910	852	451	691	460	471	800	479	705	325	671	1419	548	545	618	493	486	624	603	474	605	1571	1187	873	616	2034	403	915	1754	970	602
AAK1	643	1279	1283	1055	365	440	610	254	1516	880	1184	1539	1238	992	1096	632	456	585	482	486	648	531	1138	1040	527	189	724	626	708	236	729	587	580	569	2299	829	1010	1009	741	573	1159	656	990	632	581
ANXA4	12594	14453	13846	11513	2144	2346	3876	12046	6164	23005	12860	40999	7002	23284	3180	6683	1151	9287	3167	5835	8223	11820	10087	6001	7785	10359	9583	2451	9988	6220	5690	11226	4919	6881	8401	17304	3645	7010	6151	4971	1520	21868	14700	5948	6997
GMCL1	1321	1399	1440	1856	778	922	1523	700	1021	1320	948	3138	876	1189	1786	634	624	1083	716	861	1073	634	1078	532	822	1605	841	447	1013	618	854	728	711	699	809	1533	923	967	401	1077	336	590	713	559	999
SNRNP27	135	199	265	244	260	450	320	306	501	512	366	511	304	433	540	412	240	276	203	246	458	346	268	371	350	478	300	179	236	213	251	247	246	155	738	536	560	295	159	322	67	252	449	309	427
MXD1	1254	3265	3480	3277	659	707	3698	2390	24115	2554	1522	1915	5888	5873	2551	343	3944	3536	1124	2260	4401	2587	966	263	2267	1423	3040	279	2283	1436	1080	2818	1086	1929	656	4580	1553	2190	1014	949	243	415	3770	680	7776
ASPRV1	58	32	83	52	144	6	48	75	82	26	28	19	26	65	21	37	19	32	9	20	41	54	16	4	76	33	127	10	43	27	48	49	16	26	8	149	18	65	38	29	3	236	38	72	42
PCBP1	7795	7163	9691	8977	4677	5173	9240	8331	14899	8404	8216	8229	7631	7325	10379	7349	6984	7223	5613	7046	9790	7914	9406	654	8651	5677	6828	2142	5864	3354	5024	6443	5086	5466	1931	12065	9835	8563	4421	10079	581	6059	11502	6606	7534
C2orf42	270	255	303	238	201	246	218	228	348	373	251	365	262	323	286	293	145	149	188	233	271	190	243	80	223	252	196	144	177	146	214	164	274	210	261	298	306	364	269	349	367	292	295	373	301
TIA1	0	0	0	0	0	3	0	0	0	1	1	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
PCYOX1	2318	2833	4388	3256	1980	2596	2334	556	1742	2515	3188	3933	1989	1960	5127	1464	3687	2588	1394	2588	2222	1605	3843	358	1414	2422	2359	2159	2462	1449	2572	1764	1760	1270	886	1644	4157	2042	890	2282	361	1280	2477	2434	1471
SNRPG	1582	1160	1294	1438	732	1231	1805	2597	2073	3871	1756	1716	1117	2683	2132	1688	898	930	1357	1304	1713	1129	1397	795	1421	3601	824	366	907	636	494	1025	625	1333	1612	4380	2531	2255	1345	3083	211	2102	2146	1640	1677
FAM136A	1783	1148	1733	1446	1248	1946	1960	1706	1103	1942	1692	3538	1246	2095	2820	766	1208	1554	1730	1465	1973	1333	1811	142	1436	2879	949	632	1135	711	947	1284	914	1142	236	2732	2577	1428	1358	2295	167	1521	2168	1198	1745
TGFA	386	961	869	876	476	589	344	117	1174	1450	784	1446	643	1882	777	168	151	412	3975	172	526	572	615	16	283	718	1162	171	666	252	710	613	289	188	48	310	17133	533	263	234	498	357	1016	567	502
ADD2	11	12	13	24	496	12	1	20	58	4	41	87	17	16	227	186	18	4	11	13	9	22	1	125	12	46	1	2	12	18	4	10	98	31	7	27	11	33	28	21	854	56	29	89	174
FIGLA	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	96	5	1	0	1
CLEC4F	3	27	28	7	4	6	1	14	33	0	6	5	1	90	13	27	7	4	3	4	2	10	0	1	18	49	24	11	5	2	19	0	13	15	5	31	7	66	84	8	40	64	1	5	37
CD207	18	64	23	25	7	10	0	3	52	5	13	5	6	66	4	20	13	18	2	7	12	60	12	2	7	45	40	9	12	13	61	7	24	14	6	18	8	138	70	10	20	66	31	6	9
VAX2	8	42	7	9	164	107	3	7	34	42	179	247	10	2	83	87	114	6	4	14	15	5	3	2	4	135	7	6	8	5	3	2	8	15	0	11	12	107	6	7	112	22	9	56	142
ATP6V1B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258881	3	3	1	4	3	4	4	1	4	4	1	4	2	1	3	4	1	1	1	2	1	2	0	0	1	0	0	0	1	0	1	0	2	3	0	1	6	2	8	10	35	1	2	2	1
TEX261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAGK	1183	984	1081	945	749	1290	681	1348	2591	1614	1069	1352	1395	1481	1753	2367	1173	617	1090	999	1186	971	1114	722	1119	1550	752	421	672	615	605	821	1071	889	1799	1943	2329	1745	1789	1466	346	1534	2523	1916	1664
MCEE	357	573	442	406	320	396	233	340	273	517	222	748	344	542	324	422	141	336	222	161	194	273	281	144	258	938	411	363	482	438	375	468	389	418	255	472	329	270	513	454	189	481	361	410	398
MPHOSPH10	944	1039	1175	1024	1251	992	1158	1553	921	2074	1127	1796	1046	1806	1894	911	815	1022	649	1044	1183	831	1143	637	884	1780	750	484	894	812	729	888	763	1006	1250	1303	1394	1238	927	1607	217	1344	1113	1232	1276
PAIP2B	239	415	185	412	635	63	31	20	94	120	251	533	243	443	574	57	233	161	149	92	115	168	7	25	73	185	260	1143	496	242	476	360	289	131	76	138	79	37	98	13	364	104	34	63	281
ZNF638	2109	3414	3805	3089	2748	3049	2112	2042	2138	4566	3611	5045	3015	4318	4136	1639	1630	2022	2017	2112	2182	1800	1635	3296	1753	2876	2219	1520	2424	1860	2460	2188	1931	2714	7734	3576	3735	3156	2690	3689	1254	2726	2775	2383	3421
DYSF	369	505	1211	372	210	755	923	898	6754	1540	1677	661	5515	370	598	1025	1833	429	542	2822	2071	814	789	4008	1368	141	195	166	286	150	234	198	361	719	2049	1780	629	614	1158	753	1284	636	839	1568	586
CYP26B1	44	165	145	44	184	167	199	121	1173	495	189	59	362	41	46	61	266	143	644	465	1409	85	80	56	63	130	36	20	40	12	31	21	35	110	10	270	350	57	705	230	135	186	15	382	203
EXOC6B	623	1629	1410	808	410	591	810	926	937	1033	910	1063	1117	996	1312	465	345	803	405	482	444	652	654	1115	541	477	1196	364	1091	507	969	702	573	519	1275	699	788	714	454	369	3845	660	412	492	897
SPR	1867	1532	2072	1536	2368	1756	1559	1965	943	2042	2041	2274	778	1333	2595	931	531	1533	941	926	1131	1051	2832	78	1174	3521	1198	1028	1162	658	1188	1127	835	1069	188	3064	1454	3222	892	2355	187	393	2174	1182	963
EMX1	14	7	144	335	574	73	2	0	23	469	33	11	1	5	254	10	155	45	8	1	28	13	56	1	3	109	27	28	51	5	20	2	9	36	3	8	8	72	5	0	66	3	141	3	28
SFXN5	308	528	797	712	317	648	526	212	438	380	699	1081	446	335	1197	331	594	348	402	388	515	297	345	125	227	202	536	211	467	189	395	345	269	378	502	765	786	553	375	689	575	326	392	437	414
RAB11FIP5	137	346	418	295	250	528	261	318	596	1173	635	541	413	322	1053	602	472	405	206	360	534	251	832	77	249	542	224	201	325	114	332	242	272	266	290	214	416	223	112	67	283	168	230	384	154
NOTO	3	1	2	1	64	0	0	0	1	0	0	0	1	0	0	1	3	1	0	0	0	0	0	0	0	0	5	4	2	0	1	1	3	0	0	0	0	4	2	0	71	2	1	0	2
SMYD5	633	443	566	507	830	1040	766	826	563	1316	693	1285	407	722	1570	597	733	459	544	936	942	394	802	267	636	731	243	263	382	226	341	404	395	437	747	546	652	706	419	1075	79	501	632	438	582
PRADC1	740	423	716	617	831	145	169	404	485	508	432	490	519	430	349	735	491	514	201	203	381	484	621	39	400	754	531	338	554	364	434	505	384	396	88	1081	446	837	537	398	131	733	447	637	431
CCT7	6486	3958	5921	4764	5209	7574	9649	13299	6316	11998	6567	7080	4822	7639	11685	4151	5339	4864	4870	7547	8406	4660	4829	1832	5978	9824	3499	1861	4224	2665	3130	4704	3271	3370	3319	8980	8804	6630	3450	11290	647	4583	9287	4980	6685
FBXO41	419	218	204	392	1026	1696	36	63	374	171	346	991	189	382	1372	127	136	359	125	255	529	193	943	80	755	408	80	79	139	101	132	103	248	382	489	83	63	444	217	70	117	75	65	131	649
EGR4	20	5	1	0	2	61	0	0	25	1	2	0	5	15	68	0	2	17	1	3	1	5	1	1	1	1	1	0	4	0	2	2	0	17	1	2	0	3	1	1	9	8	1	1	9
ALMS1	373	888	1059	884	579	893	856	456	626	1109	1004	2482	734	975	1334	438	580	474	541	536	789	513	520	2218	544	641	579	387	558	309	696	585	497	510	5755	512	673	475	312	893	1544	410	464	338	740
NAT8	0	6	126	92	4	126	0	1	0	0	1	15	0	4	25	2	42	0	93	0	38	0	0	2	9	0	15	0	59	0	148	2	6	0	14	1	162	21	1	0	13	0	1	0	4
NAT8B	16	21	215	392	7	4	0	4	5	1	26	6	8	14	0	15	10	18	6	10	44	9	60	14	54	8	48	21	339	5	256	7	39	26	5	10	12	97	11	20	11	12	9	15	8
TPRKB	639	608	586	698	547	500	427	904	488	1094	396	671	410	1229	822	578	328	357	363	671	627	395	430	87	461	1352	466	337	541	516	329	528	375	559	248	1072	1107	745	519	1048	228	675	631	615	1426
ENSG00000280037	2	0	0	1	1	1	1	0	0	0	1	0	0	2	1	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	4	0	1	3	0	0	0	12	0	0	0	0
DUSP11	952	795	828	828	557	777	724	868	796	994	713	928	707	1252	859	722	423	652	565	638	668	531	729	224	620	1477	623	306	533	477	554	531	591	562	531	972	995	743	458	922	228	629	1008	809	1024
C2orf78	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	1	0	63	3	1	1	0
STAMBP	1165	1705	1693	1486	1298	1538	927	1051	1272	1900	1601	2145	1133	1938	2273	886	881	1257	1040	1053	1301	899	1519	482	1131	1478	1503	646	1248	888	1244	1148	889	879	997	1478	1431	1529	935	1171	417	941	1362	921	2285
ACTG2	412	1243	1075	632	109	19	66	150	939	3605	1644	383	1771	912	235	384	501	3123	76	467	1930	876	230	595	624	435	757	517	1330	1705	2447	766	2056	1347	794	840	1680	1559	2274	1132	263	118	6602	201	250
DGUOK	1091	946	1058	1032	925	1356	873	1100	1326	1648	1156	1556	810	1460	1328	1150	579	731	886	748	1140	684	1124	591	1000	1311	762	317	657	442	529	596	629	933	1202	2146	1776	1604	927	1610	309	1282	1303	1094	1931
TET3	539	1090	1717	1655	746	590	1077	435	2948	1597	1906	2796	1234	1150	1898	383	805	827	904	1137	1297	686	1258	1199	834	504	919	359	917	239	743	605	566	714	1944	913	1137	693	416	581	643	367	554	326	1041
ENSG00000279181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOLA3	655	296	438	380	681	324	435	853	485	827	476	526	403	771	494	416	373	210	348	474	403	343	394	211	377	694	309	364	358	237	265	367	230	304	193	789	747	825	507	852	157	556	270	425	667
MOB1A	3677	6148	6660	6265	2076	6498	4666	5482	7045	6367	5301	6508	5032	5572	4619	3503	2528	4251	3606	3710	4125	3089	3399	537	3651	6173	3795	1340	3428	2634	3048	3194	3455	3201	1185	4475	5292	3895	2473	6048	411	2179	4143	3193	5760
MTHFD2	551	515	799	721	556	964	1358	1998	1947	1292	806	1845	1269	1232	1393	359	660	888	414	937	1259	785	851	270	1271	2387	291	165	505	574	332	837	458	336	654	1241	990	403	219	1376	101	230	779	489	1200
ENSG00000279201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264324	16	50	47	18	55	53	20	15	28	34	43	345	32	28	98	43	26	11	20	18	24	33	45	0	35	31	31	27	18	16	48	26	24	23	0	21	14	14	19	25	75	19	9	19	40
SLC4A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCTN1	1540	3341	4152	2505	2178	2687	2015	2793	3241	3865	4468	3074	3702	2314	5052	2588	1739	2445	1228	2617	2942	2693	4161	4198	2664	1593	3386	1216	2800	1343	2638	2403	2142	1095	8128	3292	1923	1680	1046	1739	235	1462	2841	2006	2525
ENSG00000159239	339	130	300	110	9	14	4	6	38	3	47	20	234	112	12	10	1	59	2	10	7	100	194	0	125	140	78	42	106	86	176	197	92	36	0	17	7	38	44	20	140	19	2	14	124
C2orf81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDR54	558	129	182	116	382	197	324	455	430	213	240	530	202	251	620	208	194	95	321	135	326	138	81	73	283	203	88	50	139	117	158	163	150	102	129	251	720	217	274	562	70	196	216	237	978
RTKN	1940	275	540	541	1750	872	1772	920	492	1653	1370	1804	391	1199	2695	404	1306	447	1547	1031	1517	373	1437	184	774	865	374	283	499	157	413	256	292	556	1574	997	2551	1408	467	1455	153	614	2151	621	881
INO80B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INO80B-WBP1	21	8	22	16	79	52	37	36	19	54	24	224	17	60	119	27	15	12	47	7	22	14	16	1	31	54	21	29	22	11	23	25	25	29	0	6	22	21	30	31	0	33	12	10	56
WBP1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
MOGS	2086	1719	2132	1804	1086	1402	1295	1739	1667	2099	2563	2091	1764	2104	2715	918	2114	1641	1240	1479	1950	1744	2998	856	1912	1571	1731	890	1765	785	1646	1386	1359	1004	1718	2007	1966	1932	1402	2382	133	975	1866	1827	1926
MRPL53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC142	265	181	222	284	275	362	122	368	268	386	337	562	225	278	514	146	250	175	174	263	221	218	281	162	245	273	194	95	239	123	151	185	200	206	304	278	257	320	177	224	51	151	153	180	305
TTC31	436	636	734	777	751	817	393	443	593	562	734	1103	387	722	1781	488	435	520	677	465	532	476	583	411	543	518	670	311	597	275	524	465	574	648	1128	661	795	733	540	546	87	459	690	459	733
LBX2	218	137	177	242	188	148	162	218	257	275	252	372	124	212	275	156	169	117	156	118	147	101	242	22	125	209	158	75	162	46	147	129	84	125	63	202	424	284	115	185	18	91	183	167	98
PCGF1	344	197	269	183	321	298	486	344	337	509	299	502	173	356	377	369	147	168	362	267	372	197	303	201	286	220	202	136	215	118	204	168	164	218	581	390	690	395	296	482	103	331	386	344	357
TLX2	4	8	12	10	1	46	2	3	1	41	25	55	0	0	32	2	8	15	2	2	8	10	5	3	4	18	8	0	14	0	5	1	3	11	1	2	1	7	5	0	19	3	2	11	268
DQX1	193	320	625	377	19	8	26	25	60	369	412	404	401	181	230	84	32	568	19	14	180	225	413	55	232	736	608	47	612	224	333	300	108	575	125	407	21	96	263	37	51	231	231	60	360
AUP1	3912	2363	4021	2966	2671	5299	3749	5069	2969	6180	4125	5011	2372	5557	5726	2698	2766	2694	3111	2111	3655	2604	4301	1402	3582	3759	2601	1670	2479	1674	1970	2568	2040	3201	2961	6615	5407	4149	3744	3949	332	1923	4443	2736	4602
HTRA2	489	244	368	338	364	672	395	448	559	588	387	449	365	424	878	575	604	290	294	614	515	347	412	232	374	575	287	223	269	234	306	283	354	298	577	615	905	558	447	510	86	415	632	534	868
LOXL3	32	61	114	67	68	89	75	167	225	365	120	130	160	114	170	190	157	48	131	141	274	79	47	30	89	93	61	25	64	54	43	54	95	103	86	101	6784	162	124	159	129	86	201	652	530
DOK1	362	306	375	355	261	320	202	368	601	453	401	276	317	358	505	516	237	192	170	237	323	284	352	46	299	168	244	186	231	184	211	238	329	278	125	508	2593	861	495	526	60	542	533	874	504
M1AP	21	21	99	30	400	240	13	14	12	210	13	653	37	44	122	40	59	6	10	65	8	30	228	24	44	9	36	24	78	37	22	28	41	7	16	8	32	311	41	17	577	121	24	59	11
SEMA4F	307	145	229	126	276	439	234	51	259	528	463	609	125	247	629	186	136	76	361	75	208	103	375	80	229	237	105	99	86	71	156	98	161	70	142	338	1329	370	149	165	206	68	474	327	621
HK2	563	1309	1151	1261	2142	2743	5123	2597	9259	3148	2234	4466	2970	2972	1684	353	3722	2501	3340	1024	3073	2009	2623	3069	2635	2620	1679	1566	1139	575	1245	1916	948	1006	4274	3590	5846	1755	735	2722	411	155	4449	636	4581
POLE4	1108	535	636	741	429	501	909	788	1019	1637	1033	637	507	1026	948	1269	373	436	924	547	676	417	581	160	774	717	331	435	373	274	389	406	424	522	224	2404	897	1272	823	1650	202	957	855	1110	479
TACR1	19	49	217	35	46	12	25	29	45	68	60	279	89	72	79	307	32	27	49	88	31	49	9	13	24	10	20	41	26	14	36	24	78	135	85	80	22	56	228	21	1063	157	15	191	83
EVA1A	26	5	21	11	51	195	9	21	213	922	238	96	210	19	240	248	66	16	213	96	824	11	31	1	66	36	6	13	20	6	35	2	30	24	40	87	427	22	43	102	546	235	262	382	30
MRPL19	51	118	114	100	123	224	235	369	152	362	193	166	190	419	337	78	87	190	100	167	183	146	181	11	158	402	127	70	144	82	121	176	87	83	41	153	133	138	51	176	37	57	158	67	120
GCFC2	141	215	201	162	346	181	203	188	209	438	183	449	146	220	321	152	166	124	145	196	167	100	194	143	221	344	141	136	161	158	104	132	148	112	420	190	122	167	115	235	104	184	196	127	324
LRRTM4	27	18	16	18	28	4	4	27	28	8	35	54	3	4	228	3	43	8	8	10	9	5	7	8	7	6	3	12	7	5	4	0	11	6	9	15	24	15	17	20	5822	174	14	31	21
REG3G	2	0	1	0	92	0	0	316	0	0	1	1	6	0	0	0	0	0	0	6	0	73	1	0	0	111	3	0	9	9	5	1	8	1	7	0	0	0	1	1	48	4	0	1	1
REG1B	34	0	2	0	148	0	0	54	3	0	0	1	13	2	1	1	0	0	5	14	9	6	2	0	5	3995	21	1	276	0	34	2	115	1	135	25	1	3	1	1	28	1	0	0	4
REG1A	22265	843	4077	7328	425	3	12938	71610	4440	28	1594	110	55456	10099	53	5437	9	3382	54	3617	339	11918	60313	36	1195	92939	11995	14276	57919	28113	38828	28636	24660	551	7412	3255	1	653	6481	1714	28	49	2	13	502
REG3A	51151	58	7709	2086	2062	10	346	8180	512	9	87	50	79618	540	1	69	6	154	18	1381	171	13522	12502	5	154	341	309	206	44206	194680	16052	43305	29416	6	5892	68	1	103	18098	33	52	16	2	2	22
CTNNA2	27	25	16	36	177	7	18	49	40	15	169	22	9	10	161	9	15	25	26	13	10	2	6	1	167	8	33	14	28	82	12	40	19	17	4	39	74	36	37	67	9650	324	18	86	450
LRRTM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUCLG1	2867	2743	4665	4507	2650	1262	1927	2466	2035	3160	3008	3302	1988	2804	3108	1871	2212	2776	1557	2186	2767	2327	2981	705	2313	4066	3507	2289	4062	1997	3023	2628	2292	2252	2399	3104	2261	3743	2151	2534	675	2653	2147	1860	2966
DNAH6	84	60	119	103	44	147	220	114	31	76	144	626	47	56	107	29	63	61	11	95	57	32	95	331	76	142	65	52	93	59	117	92	102	61	922	25	53	59	47	373	2160	98	28	36	135
TRABD2A	310	105	1687	873	10	641	1136	258	221	61	1531	68	91	36	592	238	165	299	113	871	1358	191	50	116	659	1181	66	21	261	44	182	90	150	310	567	68	744	2755	141	1640	456	67	93	117	34
TMSB10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCMF1	2428	1575	2055	1503	1751	2948	1668	1605	2481	4154	2128	2412	1483	2990	2821	1428	1410	1704	1727	1572	2080	1414	2089	696	1922	2679	1384	818	1268	996	1085	1404	1094	1299	2112	3579	5906	2255	1195	2063	600	1423	3465	1707	2605
TCF7L1	124	103	208	67	167	253	32	55	334	303	195	170	147	86	644	417	461	66	158	327	200	89	81	98	107	45	83	75	108	41	79	75	112	111	388	355	177	217	247	77	893	458	203	375	52
TGOLN2	4105	9795	13396	11556	4843	6211	6081	6322	9750	12618	12953	15454	8564	9027	7465	4989	5936	6285	4605	5301	7921	5359	9091	4833	6439	3748	7873	3247	6780	2711	6859	4814	5072	4603	14579	6106	9885	6294	3031	10469	596	3242	4865	4565	4803
RETSAT	2661	5969	5604	3934	641	1447	2624	3858	2536	1730	2566	1729	3095	2778	2237	893	905	3837	1483	853	1458	3535	2022	719	2666	3362	8409	942	4412	1667	4735	3886	987	1737	1774	1318	1327	3068	1301	1640	246	1372	3655	1605	1966
ELMOD3	514	609	634	496	396	809	274	475	658	878	559	1048	420	965	831	577	253	364	511	279	392	442	461	293	399	683	606	370	547	342	439	461	519	699	745	539	687	553	623	418	234	540	702	620	706
CAPG	6155	4667	3803	3175	892	3673	4673	7921	6369	4537	4966	2867	3340	5234	4421	3960	1399	3615	3071	2532	2645	3332	2761	407	3403	1892	4567	300	3158	2517	2698	3272	2488	1969	2403	6205	7978	7751	3138	5873	803	3337	26112	5663	4895
SH2D6	26	60	46	15	24	3	3	45	16	7	11	52	23	50	10	49	8	10	5	5	3	11	8	0	28	12	36	18	38	15	21	21	13	56	0	84	16	10	58	23	68	5	40	12	62
